symbol,date,open,high,low,close,volume,turnover
ACLBSL,2025-11-24,1006.0,1030.0,1005.0,1010.2,1550,1576896.6
ACLBSL,2025-11-25,1010.2,1028.0,1010.0,1011.1,987,1000548.3
ACLBSL,2025-11-26,1011.1,1024.0,1007.0,1011.0,1739,1764195.0
ACLBSL,2025-11-27,1011.0,1025.0,1011.0,1018.0,1706,1735899.0
ACLBSL,2025-11-30,1018.0,1038.3,1005.0,1010.0,1629,1662294.5
ACLBSL,2025-12-01,1010.0,1024.9,996.0,1024.9,1541,1560896.0
ACLBSL,2025-12-02,1024.9,1030.0,1011.0,1015.5,738,753313.0
ACLBSL,2025-12-03,1015.5,1025.0,1010.0,1010.0,2479,2521828.1
ACLBSL,2025-12-07,1010.0,1010.0,985.6,990.0,4511,4474452.5
ACLBSL,2025-12-08,990.0,990.0,981.0,990.0,1482,1461846.7
ACLBSL,2025-12-09,990.0,1009.0,990.0,991.5,261,259586.9
ACLBSL,2025-12-10,991.5,991.5,980.2,982.0,1598,1574698.4
ACLBSL,2025-12-11,982.0,999.6,980.0,991.0,738,729697.3
ACLBSL,2025-12-14,991.0,991.0,934.0,948.0,6407,6094087.2
ACLBSL,2025-12-15,948.0,951.5,935.1,939.0,1438,1356805.5
ACLBSL,2025-12-16,939.0,949.0,935.1,948.9,2262,2129619.6
ACLBSL,2025-12-17,948.9,949.0,939.0,939.0,3990,3752782.3
ACLBSL,2025-12-18,939.0,939.0,923.0,930.0,2822,2626876.5
ACLBSL,2025-12-21,930.0,930.0,910.0,911.0,3201,2939570.5
ACLBSL,2025-12-22,911.0,911.0,903.1,911.0,2095,1898461.3
ACLBSL,2025-12-23,911.0,911.0,900.0,905.0,437,395238.7
ACLBSL,2025-12-24,905.0,916.0,900.2,907.3,1271,1149688.2
ACLBSL,2025-12-28,907.3,935.9,905.0,935.9,5237,4816352.7
ACLBSL,2025-12-29,935.9,935.9,926.0,930.0,2161,2004838.2
ACLBSL,2025-12-31,930.0,944.5,925.2,943.0,1093,1023478.1
ACLBSL,2026-01-01,943.0,945.0,912.1,925.0,2106,1942736.5
ACLBSL,2026-01-04,925.0,930.0,915.0,920.0,591,542004.1
ACLBSL,2026-01-05,920.0,937.0,908.0,931.0,639,589233.1
ACLBSL,2026-01-06,931.0,944.0,917.1,930.0,1124,1040199.2
ACLBSL,2026-01-07,930.0,935.0,920.0,935.0,1399,1297817.3
ACLBSL,2026-01-08,935.0,944.0,918.0,936.0,775,722181.7
ACLBSL,2026-01-12,936.0,965.0,921.0,965.0,4566,4295130.1
ACLBSL,2026-01-13,965.0,965.0,910.0,960.0,2421,2295532.2
ACLBSL,2026-01-14,960.0,990.0,940.8,969.2,1028,987341.1
ACLBSL,2026-01-18,969.2,987.9,949.9,958.0,6822,6577168.5
ACLBSL,2026-01-20,958.0,980.0,958.0,970.0,1783,1738706.2
ACLBSL,2026-01-21,970.0,970.0,956.1,960.0,1392,1337023.6
ACLBSL,2026-01-22,960.0,960.0,947.0,951.5,3238,3081005.9
ACLBSL,2026-01-25,951.5,1028.0,947.3,980.0,5507,5350032.2
ACLBSL,2026-01-26,980.0,980.0,967.3,980.0,849,828374.3
ACLBSL,2026-01-27,980.0,981.0,955.0,955.0,4030,3889483.3
ACLBSL,2026-01-28,955.0,974.0,940.0,958.0,1919,1840303.0
ACLBSL,2026-01-29,958.0,965.0,947.2,951.0,2466,2347514.5
ACLBSL,2026-02-01,951.0,1008.0,940.0,950.0,3320,3157696.9
ACLBSL,2026-02-02,950.0,1006.0,950.0,950.0,2323,2216103.0
ACLBSL,2026-02-03,950.0,969.0,943.0,943.0,3235,3087923.9
ACLBSL,2026-02-04,943.0,961.8,943.0,954.5,372,353898.4
ACLBSL,2026-02-05,954.5,1049.9,945.2,960.0,7503,7290067.4
ACLBSL,2026-02-08,960.0,998.0,960.0,987.0,8893,8702463.5
ACLBSL,2026-02-09,987.0,1024.0,960.2,994.0,1203,1185375.1
ACLBSL,2026-02-10,994.0,1013.8,960.1,979.0,2134,2058997.8
ACLBSL,2026-02-11,979.0,986.0,955.0,986.0,2727,2636848.1
ACLBSL,2026-02-12,986.0,986.0,951.0,970.0,1332,1286604.0
ACLBSL,2026-02-16,970.0,980.0,942.1,959.9,1416,1346782.4
ACLBSL,2026-02-17,959.9,1017.0,943.0,1017.0,3683,3551082.8
ACLBSL,2026-02-22,1017.0,1017.0,966.1,994.0,3320,3254605.8
ACLBSL,2026-02-23,994.0,994.9,957.0,979.9,1479,1438163.3
ACLBSL,2026-02-24,979.9,1050.0,945.0,978.0,4144,4045821.5
ACLBSL,2026-02-25,978.0,978.0,958.5,977.0,370,357605.3
ACLBSL,2026-02-26,977.0,980.0,960.4,970.0,531,515567.8
ACLBSL,2026-03-01,970.0,970.0,955.2,960.0,863,829618.4
ACLBSL,2026-03-03,960.0,1045.0,956.0,969.0,4000,3885633.3
ACLBSL,2026-03-09,969.0,969.0,969.0,969.0,0,0.0
ACLBSL,2026-03-10,969.0,1023.0,969.0,997.0,9390,9411719.5
ACLBSL,2026-03-11,997.0,1016.0,980.0,981.1,3897,3859240.8
ACLBSL,2026-03-12,981.1,1000.0,978.3,985.2,5413,5334873.0
ACLBSL,2026-03-15,985.2,1000.0,985.2,1000.0,3830,3798684.0
ACLBSL,2026-03-16,1000.0,1000.0,981.2,985.0,1117,1100443.4
ACLBSL,2026-03-17,985.0,991.0,975.0,990.0,817,805665.7
ACLBSL,2026-03-19,990.0,1004.0,990.0,998.5,5849,5831410.5
ACLBSL,2026-03-22,998.5,1095.0,996.7,1068.0,13491,14256380.8
ACLBSL,2026-03-23,1068.0,1081.0,1050.0,1074.0,7988,8549266.4
ACLBSL,2026-03-24,1074.0,1092.9,1053.0,1073.0,2156,2321307.5
ACLBSL,2026-03-25,1073.0,1090.0,1048.0,1053.0,1858,1969385.5
ACLBSL,2026-03-26,1053.0,1053.0,1025.0,1040.0,2970,3086650.5
ACLBSL,2026-03-29,1040.0,1060.8,1022.0,1023.0,11783,12156296.7
ACLBSL,2026-03-30,1023.0,1046.0,1002.6,1020.0,7010,7235614.2
ACLBSL,2026-03-31,1020.0,1050.0,1002.1,1050.0,4580,4689083.9
ACLBSL,2026-04-01,1050.0,1067.4,1001.1,1045.0,7363,7525610.3
ACLBSL,2026-04-02,1045.0,1045.0,971.2,1021.2,7060,7084094.4
ACLBSL,2026-04-05,1021.2,1041.0,920.1,935.0,7057,6635124.3
ACLBSL,2026-04-06,935.0,972.0,931.0,959.1,11343,10769986.4
ACLBSL,2026-04-07,959.1,997.0,957.0,970.0,1913,1839458.8
ACLBSL,2026-04-08,970.0,988.0,960.0,988.0,2729,2674184.8
ACLBSL,2026-04-09,988.0,1007.0,988.0,1002.0,2665,2663960.1
ACLBSL,2026-04-10,1002.0,1050.0,988.0,998.0,3050,3054618.3
ACLBSL,2026-04-13,998.0,1000.0,980.0,996.9,1637,1611839.2
ACLBSL,2026-04-15,996.9,996.9,980.0,993.9,3124,3084482.4
ACLBSL,2026-04-16,993.9,1013.7,958.1,977.0,831,810254.2
ACLBSL,2026-04-17,977.0,1015.0,958.0,977.0,1545,1493506.2
ACLBSL,2026-04-20,977.0,1001.0,950.1,978.0,2267,2171401.4
ACLBSL,2026-04-21,978.0,979.0,953.0,979.0,198,190390.5
ACLBSL,2026-04-22,979.0,979.0,945.0,956.0,1822,1735629.1
ACLBSL,2026-04-23,956.0,972.8,945.0,964.9,452,436218.9
ACLBSL,2026-04-24,964.9,987.0,940.0,974.0,667,640437.8
ACLBSL,2026-04-27,974.0,979.9,827.9,979.9,1703,1631125.8
ACLBSL,2026-04-28,979.9,995.0,955.0,960.1,747,718803.4
ACLBSL,2026-04-29,960.1,960.1,941.3,941.3,1093,1033056.1
ACLBSL,2026-04-30,941.3,956.0,937.1,941.1,932,883642.3
ACLBSL,2026-05-04,941.1,957.5,925.1,957.5,386,361758.0
ACLBSL,2026-05-05,957.5,968.0,922.0,940.0,1364,1275150.4
ACLBSL,2026-05-06,940.0,950.0,940.0,949.8,170,160736.0
ACLBSL,2026-05-07,949.8,950.0,940.0,950.0,92,86704.3
ACLBSL,2026-05-08,950.0,950.0,930.0,950.0,1775,1676714.0
ACLBSL,2026-05-11,950.0,977.0,941.3,959.5,748,715511.0
ACLBSL,2026-05-12,959.5,965.0,950.0,951.0,432,413431.1
ACLBSL,2026-05-13,951.0,954.0,925.2,954.0,984,933939.2
ACLBSL,2026-05-14,954.0,955.0,933.0,952.0,826,776854.8
ACLBSL,2026-05-15,952.0,952.0,925.0,949.9,1225,1143527.3
ACLBSL,2026-05-18,949.9,997.3,946.1,950.0,662,629957.1
ACLBSL,2026-05-19,950.0,964.0,941.5,955.0,422,398720.3
ACLBSL,2026-05-20,955.0,964.0,946.0,956.0,1142,1093724.5
ACLBSL,2026-05-21,956.0,968.9,947.3,947.3,863,820665.2
ACLBSL,2026-05-22,947.3,975.7,929.0,949.0,1325,1256202.0
ACLBSL,2026-05-25,949.0,977.4,949.0,960.0,740,710640.0
ACLBSL,2026-05-26,960.0,979.0,950.0,950.0,1549,1481711.7
ACLBSL,2026-05-27,950.0,966.6,945.1,966.6,279,265621.8
ACLBSL,2026-06-01,966.6,975.0,950.0,950.0,663,633078.1
ACLBSL,2026-06-02,950.0,970.0,945.0,955.0,881,837419.5
ACLBSL,2026-06-03,955.0,976.0,947.1,955.0,752,718036.2
ACLBSL,2026-06-04,955.0,974.0,955.0,957.1,1617,1555922.5
ACLBSL,2026-06-05,957.1,964.0,945.2,960.0,1177,1125662.0
ACLBSL,2026-06-08,960.0,960.0,947.5,957.0,1135,1079694.9
ACLBSL,2026-06-09,957.0,958.0,949.0,951.0,1256,1195754.0
ACLBSL,2026-06-10,951.0,959.0,950.0,959.0,972,925471.0
ACLBSL,2026-06-11,959.0,965.8,953.1,955.0,1426,1365808.1
ACLBSL,2026-06-12,955.0,956.0,940.0,945.0,364,344146.6
ACLBSL,2026-06-15,945.0,955.0,940.0,948.0,547,516551.2
ACLBSL,2026-06-16,948.0,950.0,940.0,950.0,359,338526.0
ACLBSL,2026-06-17,950.0,965.0,940.0,958.9,814,768280.4
ACLBSL,2026-06-18,958.9,958.9,944.2,957.7,350,333469.7
ACLBSL,2026-06-19,957.7,960.0,938.0,950.6,688,654403.1
ACLBSL,2026-06-22,950.6,970.0,950.6,964.9,712,685787.1
ACLBSL,2026-06-23,964.9,964.9,941.2,945.2,880,835407.3
ACLBSL,2026-06-24,945.2,956.0,940.0,955.0,1035,978412.7
ACLBSL,2026-06-25,955.0,955.0,935.0,955.0,1120,1050374.2
ACLBSL,2026-06-26,955.0,955.0,935.0,939.0,1611,1514017.0
ACLBSL,2026-06-29,939.0,939.0,916.0,938.0,4085,3762613.1
ACLBSL,2026-06-30,938.0,938.0,915.0,930.0,1013,930402.0
ACLBSL,2026-07-01,930.0,952.0,920.6,941.0,366,342385.8
ACLBSL,2026-07-02,941.0,942.2,920.0,942.2,432,400904.3
ACLBSL,2026-07-03,942.2,942.9,916.0,925.0,512,477462.8
ACLBSL,2026-07-06,925.0,925.0,912.0,916.0,1645,1504699.1
ACLBSL,2026-07-07,916.0,927.0,915.0,925.0,584,537920.1
ACLBSL,2026-07-08,925.0,946.0,885.1,925.0,954,869125.2
ACLBSL,2026-07-09,925.0,936.8,901.0,920.0,477,432535.4
ACLBSL,2026-07-10,920.0,920.5,903.0,905.0,667,608834.5
ACLBSL,2026-07-13,905.0,932.0,880.1,908.9,615,555180.7
ACLBSL,2026-07-14,908.9,924.0,886.0,910.0,2303,2073193.5
ACLBSL,2026-07-15,910.0,929.8,905.0,905.0,127,116986.6
ACLBSL,2026-07-16,905.0,932.0,893.2,932.0,609,561970.3
ACLBSL,2026-07-17,932.0,944.0,930.0,935.0,611,573247.0
ACLBSL,2026-07-20,935.0,955.0,930.0,945.0,618,582648.1
ACLBSL,2026-07-21,945.0,968.0,920.0,966.8,786,744169.7
ACLBSL,2026-07-22,966.8,966.8,940.2,952.0,541,511462.6
ACLBSL,2026-07-23,952.0,952.0,925.5,950.0,442,410758.2
ACLBSL,2026-07-24,950.0,970.0,942.0,945.0,670,640249.5
ACLBSL,2026-07-27,945.0,950.0,935.1,949.9,295,276338.1
ACLBSL,2026-07-28,949.9,949.9,922.0,945.7,1404,1316585.7
ACLBSL,2026-07-29,945.7,945.7,925.0,926.2,2437,2256744.7
ACLBSL,2026-07-30,926.2,940.0,900.1,930.0,632,586858.3
ACLBSL,2026-07-31,930.0,935.0,910.3,934.0,502,459588.8
ACLBSL,2026-08-03,934.0,940.0,921.1,939.9,572,533550.6
ACLBSL,2026-08-04,939.9,939.9,912.1,938.9,831,764827.5
ACLBSL,2026-08-05,938.9,938.9,915.0,930.0,1642,1513902.0
ACLBSL,2026-08-06,930.0,930.0,918.0,920.0,423,388321.1
ACLBSL,2026-08-07,920.0,930.0,916.1,917.0,393,362195.2
ADBL,2025-08-11,334.44,344.9,333.0,334.44,377771,127070981.7
ADBL,2025-08-12,334.44,334.5,328.0,330.97,123924,41007028.9
ADBL,2025-08-13,330.97,335.0,330.0,330.48,77384,25688106.5
ADBL,2025-08-14,330.48,333.9,330.3,332.45,86636,28776378.5
ADBL,2025-08-17,332.45,337.0,332.0,334.66,80302,26881288.1
ADBL,2025-08-18,334.66,338.8,334.0,337.68,81072,27303826.8
ADBL,2025-08-19,337.68,339.0,335.0,335.67,42199,14206187.0
ADBL,2025-08-20,335.67,338.0,332.1,332.5,31830,10611929.6
ADBL,2025-08-21,332.5,334.0,328.6,329.26,56884,18775560.3
ADBL,2025-08-24,329.26,330.9,326.0,326.2,50565,16540565.6
ADBL,2025-08-25,326.2,328.0,323.0,326.49,53184,17307499.8
ADBL,2025-08-26,326.49,329.0,325.4,326.28,27429,8951746.5
ADBL,2025-08-27,326.28,332.8,326.0,331.31,45857,15106965.6
ADBL,2025-08-28,331.31,332.0,326.0,327.55,66102,21736108.5
ADBL,2025-08-31,327.55,331.0,322.5,323.22,42198,13713519.1
ADBL,2025-09-01,323.22,329.6,323.2,327.47,37584,12228556.1
ADBL,2025-09-02,327.47,334.0,325.0,325.5,25961,8487008.4
ADBL,2025-09-03,325.5,326.7,323.5,324.08,29206,9482167.1
ADBL,2025-09-04,324.08,325.4,322.2,324.71,32179,10417268.6
ADBL,2025-09-07,324.71,327.8,320.6,321.11,49379,15897110.9
ADBL,2025-09-08,321.11,321.11,317.0,317.16,69424,22091514.0
ADBL,2025-09-18,317.16,317.16,293.0,298.7,3170,948638.0
ADBL,2025-09-21,298.7,322.0,293.0,317.01,67958,21036109.0
ADBL,2025-09-23,317.01,321.0,312.2,317.0,61925,19628069.4
ADBL,2025-09-24,317.0,321.5,312.0,316.0,28083,8841447.3
ADBL,2025-09-25,316.0,317.9,311.0,317.3,29186,9236251.3
ADBL,2025-09-28,317.3,321.0,315.0,319.5,26821,8532207.9
ADBL,2025-10-07,319.5,322.9,315.8,316.9,35362,11215883.7
ADBL,2025-10-08,316.9,316.9,310.5,312.4,43145,13452253.4
ADBL,2025-10-09,312.4,324.0,312.4,317.0,44571,14183868.3
ADBL,2025-10-12,317.0,317.0,307.0,307.7,73570,22745799.3
ADBL,2025-10-13,307.7,311.0,306.2,310.0,18227,5619864.7
ADBL,2025-10-14,310.0,313.9,307.0,309.0,26968,8314724.9
ADBL,2025-10-15,309.0,309.0,306.0,308.0,24390,7493603.4
ADBL,2025-10-16,308.0,312.0,305.5,308.9,18464,5661314.4
ADBL,2025-10-19,308.9,311.0,305.0,309.9,14571,4476640.7
ADBL,2025-10-26,309.9,310.0,305.0,309.0,18308,5623206.8
ADBL,2025-10-28,309.0,318.0,309.0,315.0,20072,6307339.6
ADBL,2025-10-29,315.0,320.0,308.7,312.0,27920,8746121.8
ADBL,2025-10-30,312.0,319.9,310.0,313.5,28033,8779259.1
ADBL,2025-11-02,313.5,325.9,313.0,315.0,34431,10855529.0
ADBL,2025-11-03,315.0,320.3,312.0,317.0,26537,8347086.8
ADBL,2025-11-04,317.0,322.0,309.1,312.0,56192,17517405.3
ADBL,2025-11-05,312.0,315.0,308.0,315.0,41787,12968375.1
ADBL,2025-11-06,315.0,320.8,315.0,318.0,223177,71060057.8
ADBL,2025-11-09,318.0,318.8,312.0,315.0,121484,38117064.4
ADBL,2025-11-10,315.0,315.0,312.0,312.6,60370,18863894.3
ADBL,2025-11-11,312.6,314.0,312.0,313.8,29052,9089277.5
ADBL,2025-11-12,313.8,316.9,312.0,313.0,19975,6242919.6
ADBL,2025-11-13,313.0,313.9,311.5,312.0,39923,12469171.3
ADBL,2025-11-16,312.0,314.5,310.1,312.0,22740,7086510.6
ADBL,2025-11-17,312.0,318.2,310.1,313.7,24424,7619221.4
ADBL,2025-11-18,313.7,316.9,311.6,314.5,24019,7533338.6
ADBL,2025-11-19,314.5,315.0,312.0,312.8,22061,6893003.7
ADBL,2025-11-20,312.8,313.9,312.0,312.4,23008,7195946.3
ADBL,2025-11-23,312.4,316.0,312.4,316.0,61239,19272047.0
ADBL,2025-11-24,316.0,318.0,312.0,317.0,33678,10682338.5
ADBL,2025-11-25,317.0,321.0,316.3,320.0,48790,15555151.1
ADBL,2025-11-26,320.0,325.0,320.0,324.5,63588,20576015.0
ADBL,2025-11-27,324.5,330.0,322.1,328.9,192110,62835151.2
ADBL,2025-11-30,328.9,328.9,306.0,307.0,67768,20956928.8
ADBL,2025-12-01,307.0,307.0,300.3,303.9,56148,16981122.6
ADBL,2025-12-02,303.9,303.9,300.0,301.0,40658,12222393.7
ADBL,2025-12-03,301.0,304.0,298.1,298.2,23796,7133576.8
ADBL,2025-12-07,298.2,304.0,295.5,298.9,22681,6735304.1
ADBL,2025-12-08,298.9,302.0,295.0,296.6,24934,7391367.6
ADBL,2025-12-09,296.6,298.9,292.0,292.3,37931,11132498.7
ADBL,2025-12-10,292.3,297.0,290.0,291.4,24514,7124583.7
ADBL,2025-12-11,291.4,293.0,288.0,292.0,26009,7529284.4
ADBL,2025-12-14,292.0,293.0,287.1,290.0,27744,8008254.7
ADBL,2025-12-15,290.0,290.0,286.2,289.4,24328,7006418.9
ADBL,2025-12-16,289.4,292.9,288.0,292.9,14912,4341221.6
ADBL,2025-12-17,292.9,296.0,292.0,294.0,26518,7791190.3
ADBL,2025-12-18,294.0,297.0,291.0,292.0,11848,3463805.3
ADBL,2025-12-21,292.0,292.0,287.2,289.8,27646,7969548.3
ADBL,2025-12-22,289.8,290.0,286.0,288.8,20208,5801029.3
ADBL,2025-12-23,288.8,290.0,285.2,286.9,23575,6746825.5
ADBL,2025-12-24,286.9,290.0,285.2,288.0,20792,5948636.7
ADBL,2025-12-28,288.0,316.8,286.0,297.0,49373,14481034.8
ADBL,2025-12-29,297.0,302.9,292.0,294.4,31487,9295774.0
ADBL,2025-12-31,294.4,298.5,292.0,298.0,51018,15100726.3
ADBL,2026-01-01,298.0,298.0,290.0,295.0,89799,26242678.0
ADBL,2026-01-04,295.0,295.0,288.3,292.0,43097,12521869.3
ADBL,2026-01-05,292.0,295.0,292.0,293.0,17448,5129810.8
ADBL,2026-01-06,293.0,297.4,292.6,297.4,43501,12857015.3
ADBL,2026-01-07,297.4,300.0,294.0,299.7,29448,8748832.2
ADBL,2026-01-08,299.7,303.0,294.3,300.0,39057,11691238.4
ADBL,2026-01-12,300.0,302.0,298.0,299.5,36804,11038917.3
ADBL,2026-01-13,299.5,302.0,296.3,298.0,11348,3391541.1
ADBL,2026-01-14,298.0,300.0,288.4,300.0,39336,11668639.3
ADBL,2026-01-18,300.0,304.8,299.0,304.8,88350,26762909.1
ADBL,2026-01-20,304.8,310.7,302.0,307.9,51596,15901946.3
ADBL,2026-01-21,307.9,313.0,303.1,306.9,34955,10705633.1
ADBL,2026-01-22,306.9,310.0,300.1,304.0,28495,8635838.0
ADBL,2026-01-25,304.0,309.9,302.0,307.5,46807,14282934.5
ADBL,2026-01-26,307.5,310.0,305.7,307.0,67671,20831850.6
ADBL,2026-01-27,307.0,312.0,303.2,304.5,56138,17275314.9
ADBL,2026-01-28,304.5,305.0,298.9,304.0,23915,7226797.6
ADBL,2026-01-29,304.0,304.0,297.0,300.0,29200,8770395.8
ADBL,2026-02-01,300.0,304.0,297.0,298.1,41620,12452476.4
ADBL,2026-02-02,298.1,304.0,296.0,299.0,17660,5261467.5
ADBL,2026-02-03,299.0,304.8,296.2,298.0,10054,2984354.0
ADBL,2026-02-04,298.0,299.0,293.0,295.1,22157,6558735.5
ADBL,2026-02-05,295.1,298.5,292.9,296.0,19054,5621421.0
ADBL,2026-02-08,296.0,301.0,295.5,296.0,24811,7366885.3
ADBL,2026-02-09,296.0,296.0,292.5,295.0,25210,7399661.82
ADBL,2026-02-10,295.0,295.0,292.3,294.0,12965,3798846.4
ADBL,2026-02-11,294.0,298.0,293.0,295.0,27330,8068152.3
ADBL,2026-02-12,295.0,299.1,291.2,297.0,27084,8059207.3
ADBL,2026-02-16,297.0,299.0,294.1,297.0,69167,20422449.1
ADBL,2026-02-17,297.0,299.0,293.0,296.5,59291,17469420.0
ADBL,2026-02-22,296.5,298.0,292.0,293.0,70740,20717094.1
ADBL,2026-02-23,293.0,295.0,291.0,292.5,26805,7814199.4
ADBL,2026-02-24,292.5,297.8,291.0,293.0,18006,5270482.3
ADBL,2026-02-25,293.0,295.5,291.0,294.6,36465,10663448.1
ADBL,2026-02-26,294.6,300.4,292.3,298.0,21933,6475022.88
ADBL,2026-03-01,298.0,305.0,291.1,302.6,64794,19514957.4
ADBL,2026-03-03,302.6,308.6,297.1,305.0,47965,14601174.9
ADBL,2026-03-09,305.0,327.7,305.0,327.7,776,246280.8
ADBL,2026-03-10,327.7,330.0,310.0,317.0,163883,51997527.1
ADBL,2026-03-11,317.0,320.0,310.0,311.2,43238,13574913.5
ADBL,2026-03-12,311.2,318.9,308.7,316.0,65807,20735416.9
ADBL,2026-03-15,316.0,319.0,313.0,317.0,58743,18655257.6
ADBL,2026-03-16,317.0,319.0,310.7,313.1,46720,14665725.3
ADBL,2026-03-17,313.1,316.3,310.0,316.3,57612,18124920.1
ADBL,2026-03-19,316.3,327.9,310.0,326.5,251474,81118236.4
ADBL,2026-03-22,326.5,335.0,326.0,330.0,188185,61850589.8
ADBL,2026-03-23,330.0,335.0,323.0,329.0,75576,24694870.9
ADBL,2026-03-24,329.0,335.1,326.5,334.9,144856,48125888.6
ADBL,2026-03-25,334.9,340.0,328.5,330.0,106584,35389939.3
ADBL,2026-03-26,330.0,334.0,321.5,333.1,85296,28064017.3
ADBL,2026-03-29,333.1,335.0,320.5,324.0,106944,34707703.5
ADBL,2026-03-30,324.0,324.0,314.1,316.0,90641,28856030.3
ADBL,2026-03-31,316.0,322.0,310.3,316.0,44747,14070924.2
ADBL,2026-04-01,316.0,320.0,309.2,309.5,53170,16553101.4
ADBL,2026-04-02,309.5,312.9,304.0,309.1,51652,15991251.4
ADBL,2026-04-05,309.1,311.1,302.0,302.0,81577,24837160.0
ADBL,2026-04-06,302.0,313.0,301.2,309.0,93235,28591944.5
ADBL,2026-04-07,309.0,315.0,307.0,308.0,29429,9113724.7
ADBL,2026-04-08,308.0,313.7,307.0,310.9,92440,28496920.5
